id,race,ranking
259,201,8
267,201,9
261,201,10
263,201,11
264,201,12
210,201,13
265,201,14
116,202,1
261,202,2
258,202,3
257,202,4
264,202,5
266,202,6
262,202,7
260,202,8
259,202,9
256,202,10
267,202,11
263,202,12
210,202,13
265,202,14
256,203,1
257,203,2
261,203,3
263,203,4
264,203,5
258,203,6
262,203,7
116,203,8
259,203,9
260,203,10
265,203,11
266,203,12
267,203,13
210,203,14
264,204,1
256,204,2
116,204,3
262,204,4
259,204,5
266,204,6
260,204,7
267,204,8
263,204,9
268,204,10
258,204,11
210,204,12
265,204,13
269,204,14
116,205,1
256,205,2
259,205,3
269,205,4
264,205,5
260,205,6
268,205,7
266,205,8
263,205,9
265,205,10
262,205,11
210,205,12
267,205,13
258,205,14
256,206,1
258,206,2
266,206,3
267,206,4
262,206,5
257,206,6
260,206,7
263,206,8
116,206,9
264,206,10
259,206,11
210,206,12
265,206,13
269,206,14
258,207,1
256,207,2
267,207,3
269,207,4
259,207,5
264,207,6
257,207,7
116,207,8
210,207,9
262,207,10
263,207,11
260,207,12
266,207,13
265,207,14
257,208,1
269,208,2
258,208,3
264,208,4
263,208,5
262,208,6
267,208,7
266,208,8
256,208,9
260,208,10
210,208,11
259,208,12
116,208,13
265,208,14
256,209,1
257,209,2
266,209,3
267,209,4
263,209,5
264,209,6
269,209,7
116,209,8
259,209,9
262,209,10
260,209,11
265,209,12
258,209,13
210,209,14
116,210,1
266,210,2
269,210,3
256,210,4
267,210,5
210,210,6
257,210,7
258,210,8
260,210,9
270,210,10
262,210,11
264,210,12
259,210,13
265,210,14
269,211,1
116,211,2
256,211,3
266,211,4
270,211,5
258,211,6
257,211,7
262,211,8
264,211,9
267,211,10
260,211,11
210,211,12
259,211,13
265,211,14
271,212,1
272,212,2
273,212,3
274,212,4
195,212,5
275,212,6
276,212,7
277,212,8
192,212,9
278,212,10
279,212,11
272,213,1
271,213,2
278,213,3
276,213,4
273,213,5
192,213,6
274,213,7
275,213,8
195,213,9
277,213,10
279,213,11
273,214,1
195,214,2
275,214,3
272,214,4
276,214,5
274,214,6
192,214,7
278,214,8
271,214,9
277,214,10
279,214,11
273,215,1
275,215,2
271,215,3
272,215,4
274,215,5
276,215,6
192,215,7
195,215,8
278,215,9
277,215,10
279,215,11
195,216,1
192,216,2
271,216,3
276,216,4
278,216,5
274,216,6
275,216,7
272,216,8
273,216,9
279,216,10
277,216,11
272,217,1
274,217,2
195,217,3
271,217,4
275,217,5
278,217,6
276,217,7
277,217,8
192,217,9
273,217,10
279,217,11
280,218,1
201,218,2
281,218,3
282,218,4
283,218,5
284,218,6
216,218,7
215,218,8
285,218,9
233,218,10
286,218,11
283,219,1
280,219,2
201,219,3
233,219,4
286,219,5
281,219,6
282,219,7
284,219,8
215,219,9
285,219,10
216,219,11
201,220,1
280,220,2
233,220,3
286,220,4
282,220,5
285,220,6
283,220,7
281,220,8
284,220,9
216,220,10
215,220,11
280,221,1
201,221,2
283,221,3
284,221,4
286,221,5
233,221,6
282,221,7
215,221,8
281,221,9
285,221,10
216,221,11
280,222,1
233,222,2
282,222,3
281,222,4
201,222,5
285,222,6
283,222,7
284,222,8
215,222,9
216,222,10
286,222,11
281,223,1
201,223,2
282,223,3
233,223,4
285,223,5
280,223,6
284,223,7
283,223,8
215,223,9
286,223,10
216,223,11
287,224,1
288,224,2
7,224,3
239,224,4
289,224,5
20,224,6
96,224,7
290,224,8
98,224,9
243,224,10
247,224,11
244,224,12
197,224,13
262,224,14
246,224,15
291,224,16
243,225,1
288,225,2
7,225,3
289,225,4
96,225,5
247,225,6
98,225,7
287,225,8
239,225,9
291,225,10
197,225,11
246,225,12
262,225,13
20,225,14
244,225,15
290,225,16
20,226,1
288,226,2
243,226,3
287,226,4
289,226,5
262,226,6
197,226,7
7,226,8
96,226,9
239,226,10
246,226,11
247,226,12
98,226,13
290,226,14
291,226,15
244,226,16
289,227,1
20,227,2
288,227,3
7,227,4
262,227,5
243,227,6
287,227,7
96,227,8
247,227,9
98,227,10
290,227,11
239,227,12
244,227,13
246,227,14
291,227,15
197,227,16
288,228,1
20,228,2
239,228,3
7,228,4
96,228,5
243,228,6
98,228,7
262,228,8
291,228,9
197,228,10
246,228,11
289,228,12
244,228,13
247,228,14
287,228,15
290,228,16
7,229,1
289,229,2
288,229,3
243,229,4
239,229,5
20,229,6
262,229,7
98,229,8
246,229,9
290,229,10
287,229,11
96,229,12
197,229,13
247,229,14
244,229,15
291,229,16
288,230,1
243,230,2
289,230,3
262,230,4
246,230,5
98,230,6
7,230,7
290,230,8
291,230,9
239,230,10
247,230,11
197,230,12
20,230,13
287,230,14
96,230,15
244,230,16
7,231,1
243,231,2
20,231,3
288,231,4
96,231,5
244,231,6
262,231,7
247,231,8
289,231,9
98,231,10
239,231,11
287,231,12
290,231,13
246,231,14
197,231,15
291,231,16
289,232,1
243,232,2
7,232,3
288,232,4
20,232,5
96,232,6
290,232,7
247,232,8
98,232,9
287,232,10
197,232,11
262,232,12
244,232,13
291,232,14
246,232,15
239,232,16
7,233,1
247,233,2
288,233,3
289,233,4
290,233,5
243,233,6
262,233,7
20,233,8
239,233,9
287,233,10
96,233,11
98,233,12
246,233,13
244,233,14
291,233,15
197,233,16
288,234,1
289,234,2
290,234,3
246,234,4
7,234,5
247,234,6
262,234,7
98,234,8
20,234,9
239,234,10
243,234,11
287,234,12
96,234,13
291,234,14
197,234,15
244,234,16
292,235,1
250,235,2
293,235,3
256,235,4
241,235,5
294,235,6
257,235,7
295,235,8
264,235,9
116,235,10
134,235,11
876,235,12
297,235,13
298,235,14
299,235,15
300,235,16
116,236,1
256,236,2
295,236,3
293,236,4
298,236,5
294,236,6
297,236,7
257,236,8
292,236,9
241,236,10
134,236,11
300,236,12
876,236,13
299,236,14
264,236,15
250,236,16
257,237,1
116,237,2
294,237,3
876,237,4
293,237,5
300,237,6
241,237,7
292,237,8
256,237,9
295,237,10
250,237,11
299,237,12
134,237,13
264,237,14
297,237,15
298,237,16
257,238,1
292,238,2
116,238,3
294,238,4
293,238,5
241,238,6
876,238,7
256,238,8
264,238,9
295,238,10
297,238,11
250,238,12
298,238,13
134,238,14
299,238,15
300,238,16
116,239,1
256,239,2
241,239,3
295,239,4
292,239,5
294,239,6
264,239,7
876,239,8
297,239,9
293,239,10
298,239,11
257,239,12
299,239,13
300,239,14
301,239,15
134,239,16
301,240,1
256,240,2
116,240,3
295,240,4
294,240,5
241,240,6
293,240,7
264,240,8
299,240,9
134,240,10
257,240,11
876,240,12
298,240,13
297,240,14
300,240,15
292,240,16
293,241,1
256,241,2
116,241,3
292,241,4
301,241,5
876,241,6
241,241,7
294,241,8
297,241,9
210,241,10
295,241,11
257,241,12
302,241,13
264,241,14
134,241,15
300,241,16
294,242,1
295,242,2
116,242,3
301,242,4
292,242,5
302,242,6
241,242,7
264,242,8
297,242,9
293,242,10
256,242,11
257,242,12
210,242,13
876,242,14
300,242,15
134,242,16
116,243,1
241,243,2
257,243,3
297,243,4
293,243,5
256,243,6
301,243,7
264,243,8
303,243,9
302,243,10
876,243,11
295,243,12
210,243,13
294,243,14
134,243,15
293,244,1
294,244,2
256,244,3
302,244,4
257,244,5
297,244,6
876,244,7
303,244,8
116,244,9
241,244,10
301,244,11
295,244,12
300,244,13
210,244,14
134,244,15
264,244,16
293,245,1
256,245,2
257,245,3
302,245,4
241,245,5
297,245,6
301,245,7
278,245,8
303,245,9
210,245,10
876,245,11
116,245,12
264,245,13
304,245,14
300,245,15
134,245,16
305,246,1
136,246,2
135,246,3
306,246,4
307,246,5
1323,246,6
118,246,7
308,246,8
309,246,9
310,246,10
135,247,1
306,247,2
136,247,3
118,247,4
305,247,5
307,247,6
1323,247,7
310,247,8
308,247,9
309,247,10
306,248,1
118,248,2
135,248,3
307,248,4
136,248,5
1323,248,6
308,248,7
310,248,8
309,248,9
305,248,10
136,249,1
135,249,2
118,249,3
308,249,4
307,249,5
305,249,6
306,249,7
310,249,8
1323,249,9
311,249,10
136,250,1
135,250,2
118,250,3
306,250,4
308,250,5
307,250,6
305,250,7
1323,250,8
310,250,9
311,250,10
136,251,1
118,251,2
306,251,3
135,251,4
307,251,5
308,251,6
305,251,7
1323,251,8
311,251,9
310,251,10
312,252,1
313,252,2
134,252,3
314,252,4
125,252,5
148,252,6
315,252,7
316,252,8
317,252,9
312,253,1
134,253,2
125,253,3
313,253,4
315,253,5
314,253,6
317,253,7
316,253,8
148,253,9
312,254,1
134,254,2
313,254,3
125,254,4
315,254,5
314,254,6
148,254,7
316,254,8
317,254,9
312,255,1
313,255,2
125,255,3
314,255,4
318,255,5
134,255,6
315,255,7
319,255,8
316,255,9
314,256,1
312,256,2
134,256,3
125,256,4
313,256,5
318,256,6
315,256,7
319,256,8
316,256,9
312,257,1
314,257,2
313,257,3
125,257,4
134,257,5
316,257,6
318,257,7
319,257,8
315,257,9
320,258,1
321,258,2
322,258,3
323,258,4
324,258,5
325,258,6
326,258,7
327,258,8
328,258,9
321,259,1
320,259,2
322,259,3
324,259,4
323,259,5
326,259,6
328,259,7
327,259,8
325,259,9
324,260,1
321,260,2
323,260,3
320,260,4
329,260,5
322,260,6
326,260,7
327,260,8
325,260,9
321,261,1
320,261,2
323,261,3
324,261,4
322,261,5
326,261,6
329,261,7
325,261,8
327,261,9
320,262,1
323,262,2
322,262,3
321,262,4
327,262,5
324,262,6
328,262,7
326,262,8
325,262,9
320,263,1
322,263,2
323,263,3
326,263,4
324,263,5
321,263,6
328,263,7
327,263,8
325,263,9
320,264,1
326,264,2
324,264,3
321,264,4
322,264,5
323,264,6
325,264,7
329,264,8
327,264,9
321,265,1
320,265,2
323,265,3
324,265,4
329,265,5
322,265,6
326,265,7
325,265,8
327,265,9
321,266,1
320,266,2
323,266,3
324,266,4
326,266,5
328,266,6
322,266,7
325,266,8
327,266,9
320,267,1
321,267,2
323,267,3
324,267,4
326,267,5
322,267,6
328,267,7
325,267,8
327,267,9
320,268,1
321,268,2
329,268,3
324,268,4
322,268,5
323,268,6
326,268,7
325,268,8
327,268,9
320,269,1
324,269,2
321,269,3
322,269,4
326,269,5
329,269,6
323,269,7
325,269,8
327,269,9
330,270,1
331,270,2
332,270,3
333,270,4
334,270,5
335,270,6
336,270,7
337,270,8
338,270,9
330,271,1
331,271,2
336,271,3
335,271,4
334,271,5
333,271,6
337,271,7
332,271,8
338,271,9
331,272,1
336,272,2
333,272,3
334,272,4
339,272,5
337,272,6
335,272,7
332,272,8
340,272,9
333,273,1
336,273,2
331,273,3
339,273,4
337,273,5
334,273,6
340,273,7
332,273,8
335,273,9
330,274,1
333,274,2
334,274,3
336,274,4
331,274,5
332,274,6
335,274,7
338,274,8
337,274,9
330,275,1
333,275,2
336,275,3
331,275,4
332,275,5
334,275,6
337,275,7
335,275,8
338,275,9
330,276,1
334,276,2
331,276,3
336,276,4
333,276,5
340,276,6
341,276,7
335,276,8
337,276,9
331,277,1
330,277,2
333,277,3
334,277,4
337,277,5
336,277,6
341,277,7
335,277,8
340,277,9
337,278,1
330,278,2
338,278,3
341,278,4
331,278,5
333,278,6
336,278,7
334,278,8
335,278,9
330,279,1
336,279,2
331,279,3
337,279,4
341,279,5
333,279,6
334,279,7
338,279,8
335,279,9
331,280,1
330,280,2
336,280,3
333,280,4
341,280,5
334,280,6
337,280,7
335,280,8
340,280,9
330,281,1
334,281,2
331,281,3
333,281,4
341,281,5
336,281,6
335,281,7
340,281,8
337,281,9
76,282,1
342,282,2
22,282,3
49,282,4
38,282,5
343,282,6
86,282,7
344,282,8
25,282,9
89,282,10
345,282,11
346,282,12
72,282,13
347,282,14
348,282,15
349,282,16
49,283,1
342,283,2
72,283,3
344,283,4
76,283,5
22,283,6
348,283,7
343,283,8
86,283,9
38,283,10
25,283,11
89,283,12
347,283,13
345,283,14
346,283,15
349,283,16
49,284,1
342,284,2
22,284,3
345,284,4
38,284,5
76,284,6
343,284,7
348,284,8
344,284,9
86,284,10
89,284,11
25,284,12
72,284,13
346,284,14
347,284,15
349,284,16
49,285,1
342,285,2
76,285,3
345,285,4
38,285,5
22,285,6
343,285,7
86,285,8
25,285,9
344,285,10
89,285,11
349,285,12
347,285,13
346,285,14
72,285,15
348,285,16
342,286,1
38,286,2
76,286,3
345,286,4
89,286,5
22,286,6
344,286,7
348,286,8
49,286,9
86,286,10
350,286,11
72,286,12
25,286,13
347,286,14
49,287,1
342,287,2
22,287,3
86,287,4
345,287,5
38,287,6
348,287,7
89,287,8
344,287,9
350,287,10
72,287,11
76,287,12
25,287,13
347,287,14
348,288,1
49,288,2
342,288,3
68,288,4
350,288,5
38,288,6
345,288,7
344,288,8
351,288,9
72,288,10
25,288,11
89,288,12
86,288,13
347,288,14
346,288,15
351,289,1
38,289,2
68,289,3
345,289,4
49,289,5
342,289,6
344,289,7
350,289,8
86,289,9
89,289,10
72,289,11
348,289,12
25,289,13
346,289,14
347,289,15
49,290,1
342,290,2
68,290,3
38,290,4
345,290,5
351,290,6
348,290,7
89,290,8
344,290,9
343,290,10
72,290,11
86,290,12
25,290,13
347,290,14
346,290,15
342,291,1
49,291,2
351,291,3
68,291,4
348,291,5
345,291,6
38,291,7
344,291,8
343,291,9
86,291,10
89,291,11
25,291,12
72,291,13
346,291,14
347,291,15
33,292,1
3,292,2
352,292,3
75,292,4
353,292,5
354,292,6
355,292,7
85,292,8
24,292,9
356,292,10
77,292,11
357,292,12
70,292,13
358,292,14
1368,292,15
360,292,16
33,293,1
352,293,2
3,293,3
353,293,4
354,293,5
75,293,6
355,293,7
356,293,8
24,293,9
77,293,10
357,293,11
85,293,12
360,293,13
358,293,14
70,293,15
1368,293,16
352,294,1
33,294,2
3,294,3
354,294,4
75,294,5
77,294,6
361,294,7
355,294,8
356,294,9
353,294,10
85,294,11
358,294,12
360,294,13
70,294,14
357,294,15
33,295,1
352,295,2
3,295,3
355,295,4
354,295,5
85,295,6
75,295,7
356,295,8
77,295,9
361,295,10
353,295,11
360,295,12
70,295,13
357,295,14
358,295,15
352,296,1
33,296,2
3,296,3
75,296,4
354,296,5
355,296,6
77,296,7
24,296,8
85,296,9
70,296,10
356,296,11
357,296,12
353,296,13
358,296,14
354,297,1
3,297,2
352,297,3
362,297,4
33,297,5
357,297,6
85,297,7
77,297,8
70,297,9
355,297,10
353,297,11
75,297,12
356,297,13
358,297,14
33,298,1
354,298,2
3,298,3
352,298,4
362,298,5
77,298,6
75,298,7
85,298,8
357,298,9
356,298,10
355,298,11
70,298,12
353,298,13
1368,298,14
358,298,15
360,298,16
33,299,1
75,299,2
3,299,3
354,299,4
362,299,5
353,299,6
85,299,7
77,299,8
357,299,9
70,299,10
356,299,11
355,299,12
358,299,13
352,299,14
1368,299,15
360,299,16
352,300,1
354,300,2
3,300,3
33,300,4
85,300,5
77,300,6
353,300,7
356,300,8
361,300,9
355,300,10
70,300,11
357,300,12
1368,300,13
75,300,14
358,300,15
360,300,16
352,301,1
33,301,2
354,301,3
3,301,4
75,301,5
77,301,6
85,301,7
353,301,8
355,301,9
70,301,10
1368,301,11
356,301,12
361,301,13
358,301,14
363,302,1
364,302,2
365,302,3
366,302,4
367,302,5
368,302,6
369,302,7
233,302,8
370,302,9
216,302,10
365,303,1
363,303,2
364,303,3
233,303,4
367,303,5
368,303,6
369,303,7
366,303,8
370,303,9
216,303,10
365,304,1
363,304,2
367,304,3
233,304,4
364,304,5
216,304,6
366,304,7
370,304,8
369,304,9
368,304,10
363,305,1
365,305,2
233,305,3
367,305,4
369,305,5
366,305,6
364,305,7
370,305,8
216,305,9
368,305,10
367,306,1
364,306,2
365,306,3
366,306,4
216,306,5
368,306,6
233,306,7
369,306,8
370,306,9
363,306,10
192,307,1
371,307,2
202,307,3
372,307,4
279,307,5
373,307,6
205,307,7
374,307,8
375,307,9
192,308,1
202,308,2
371,308,3
373,308,4
374,308,5
375,308,6
372,308,7
205,308,8
376,308,9
279,308,10
371,309,1
202,309,2
192,309,3
205,309,4
372,309,5
375,309,6
279,309,7
374,309,8
376,309,9
202,310,1
192,310,2
371,310,3
372,310,4
373,310,5
374,310,6
376,310,7
205,310,8
375,310,9
279,310,10
372,311,1
371,311,2
202,311,3
192,311,4
375,311,5
205,311,6
374,311,7
373,311,8
279,311,9
20,312,1
288,312,2
377,312,3
245,312,4
378,312,5
247,312,6
246,312,7
248,312,8
244,312,9
379,312,10
291,312,11
20,313,1
288,313,2
247,313,3
246,313,4
244,313,5
377,313,6
245,313,7
291,313,8
379,313,9
378,313,10
248,313,11
377,314,1
20,314,2
288,314,3
244,314,4
246,314,5
247,314,6
245,314,7
379,314,8
291,314,9
248,314,10
378,314,11
288,315,1
20,315,2
246,315,3
244,315,4
377,315,5
247,315,6
291,315,7
248,315,8
378,315,9
245,315,10
379,315,11
20,316,1
377,316,2
288,316,3
244,316,4
246,316,5
248,316,6
378,316,7
245,316,8
291,316,9
247,316,10
379,316,11
244,317,1
378,317,2
20,317,3
248,317,4
288,317,5
247,317,6
245,317,7
377,317,8
379,317,9
291,317,10
246,317,11
377,318,1
244,318,2
20,318,3
246,318,4
288,318,5
247,318,6
245,318,7
248,318,8
291,318,9
378,318,10
379,318,11
288,319,1
20,319,2
247,319,3
377,319,4
244,319,5
378,319,6
245,319,7
291,319,8
246,319,9
248,319,10
379,319,11
244,320,1
20,320,2
288,320,3
377,320,4
247,320,5
291,320,6
378,320,7
379,320,8
245,320,9
246,320,10
248,320,11
244,321,1
288,321,2
247,321,3
20,321,4
291,321,5
245,321,6
377,321,7
378,321,8
246,321,9
379,321,10
248,321,11
293,322,1
267,322,2
380,322,3
266,322,4
303,322,5
381,322,6
382,322,7
258,322,8
383,322,9
384,322,10
385,322,11
267,323,1
380,323,2
293,323,3
303,323,4
381,323,5
385,323,6
382,323,7
258,323,8
383,323,9
266,323,10
384,323,11
386,324,1
293,324,2
303,324,3
380,324,4
266,324,5
267,324,6
382,324,7
258,324,8
383,324,9
385,324,10
384,324,11
386,325,1
303,325,2
293,325,3
266,325,4
380,325,5
258,325,6
382,325,7
383,325,8
267,325,9
384,325,10
385,325,11
303,326,1
266,326,2
386,326,3
267,326,4
380,326,5
384,326,6
258,326,7
293,326,8
382,326,9
383,326,10
385,326,11
293,327,1
386,327,2
382,327,3
266,327,4
267,327,5
303,327,6
380,327,7
258,327,8
383,327,9
384,327,10
385,327,11
267,328,1
293,328,2
386,328,3
876,328,4
303,328,5
258,328,6
384,328,7
266,328,8
382,328,9
385,328,10
383,328,11
386,329,1
293,329,2
266,329,3
267,329,4
258,329,5
383,329,6
303,329,7
876,329,8
382,329,9
384,329,10
385,329,11
386,330,1
303,330,2
293,330,3
876,330,4
382,330,5
267,330,6
384,330,7
383,330,8
258,330,9
266,330,10
385,330,11
386,331,1
266,331,2
267,331,3
293,331,4
876,331,5
258,331,6
303,331,7
382,331,8
384,331,9
385,331,10
383,331,11
387,332,1
388,332,2
389,332,3
26,332,4
390,332,5
226,332,6
262,332,7
193,332,8
391,332,9
388,333,1
262,333,2
387,333,3
390,333,4
389,333,5
26,333,6
391,333,7
226,333,8
193,333,9
389,334,1
390,334,2
26,334,3
387,334,4
262,334,5
391,334,6
226,334,7
388,334,8
193,334,9
387,335,1
388,335,2
26,335,3
390,335,4
226,335,5
262,335,6
389,335,7
193,335,8
391,335,9
390,336,1
26,336,2
388,336,3
389,336,4
391,336,5
193,336,6
387,336,7
262,336,8
226,336,9
388,337,1
389,337,2
193,337,3
26,337,4
262,337,5
387,337,6
390,337,7
226,337,8
391,337,9
392,338,1
393,338,2
394,338,3
208,338,4
395,338,5
396,338,6
397,338,7
233,338,8
286,338,9
396,339,1
397,339,2
393,339,3
233,339,4
392,339,5
395,339,6
394,339,7
208,339,8
286,339,9
397,340,1
393,340,2
396,340,3
395,340,4
233,340,5
392,340,6
394,340,7
208,340,8
286,340,9
393,341,1
233,341,2
396,341,3
395,341,4
394,341,5
392,341,6
397,341,7
208,341,8
286,341,9
396,342,1
395,342,2
393,342,3
397,342,4
233,342,5
394,342,6
208,342,7
392,342,8
286,342,9
392,343,1
394,343,2
393,343,3
395,343,4
397,343,5
233,343,6
396,343,7
208,343,8
286,343,9
398,344,1
399,344,2
400,344,3
401,344,4
402,344,5
403,344,6
404,344,7
405,344,8
406,344,9
407,344,10
408,344,11
399,345,1
398,345,2
400,345,3
402,345,4
403,345,5
405,345,6
401,345,7
404,345,8
406,345,9
407,345,10
408,345,11
398,346,1
409,346,2
403,346,3
401,346,4
399,346,5
404,346,6
402,346,7
408,346,8
410,346,9
407,346,10
405,346,11
398,347,1
403,347,2
399,347,3
409,347,4
402,347,5
408,347,6
401,347,7
405,347,8
410,347,9
404,347,10
407,347,11
411,348,1
412,348,2
413,348,3
414,348,4
415,348,5
416,348,6
417,348,7
418,348,8
419,348,9
420,348,10
421,348,11
414,349,1
416,349,2
411,349,3
412,349,4
413,349,5
415,349,6
417,349,7
418,349,8
420,349,9
419,349,10
421,349,11
417,350,1
414,350,2
411,350,3
412,350,4
415,350,5
418,350,6
416,350,7
413,350,8
420,350,9
421,350,10
422,350,11
411,351,1
417,351,2
415,351,3
412,351,4
414,351,5
416,351,6
413,351,7
418,351,8
420,351,9
422,351,10
421,351,11
423,352,1
424,352,2
425,352,3
426,352,4
427,352,5
428,352,6
378,352,7
429,352,8
430,352,9
423,353,1
424,353,2
427,353,3
378,353,4
425,353,5
426,353,6
428,353,7
429,353,8
430,353,9
427,354,1
378,354,2
425,354,3
428,354,4
429,354,5
424,354,6
423,354,7
426,354,8
430,354,9
423,355,1
425,355,2
427,355,3
378,355,4
426,355,5
424,355,6
430,355,7
429,355,8
431,355,9
428,355,10
425,356,1
428,356,2
378,356,3
423,356,4
427,356,5
426,356,6
430,356,7
431,356,8
424,356,9
429,356,10
423,357,1
425,357,2
427,357,3
378,357,4
424,357,5
426,357,6
428,357,7
430,357,8
429,357,9
431,357,10
425,358,1
378,358,2
424,358,3
426,358,4
428,358,5
423,358,6
427,358,7
429,358,8
430,358,9
378,359,1
423,359,2
427,359,3
425,359,4
426,359,5
424,359,6
428,359,7
429,359,8
430,359,9
431,359,10
432,360,1
433,360,2
300,360,3
434,360,4
532,360,5
383,360,6
436,360,7
437,360,8
438,360,9
439,360,10
433,361,1
300,361,2
432,361,3
532,361,4
434,361,5
383,361,6
439,361,7
437,361,8
438,361,9
436,361,10
434,362,1
433,362,2
432,362,3
300,362,4
532,362,5
383,362,6
436,362,7
437,362,8
439,362,9
438,362,10
54,363,1
300,363,2
440,363,3
532,363,4
433,363,5
437,363,6
383,363,7
441,363,8
436,363,9
438,363,10
54,364,1
433,364,2
300,364,3
532,364,4
441,364,5
383,364,6
440,364,7
